44,8
44,35
44,199
44,363
44,418
44,301
44,493
44,69
44,52
44,189
44,131
44,390
44,421
44,293
44,49
44,177
44,462
44,175
44,184
44,296
44,307
44,84
44,280
44,504
44,91
44,299
44,64
44,223
44,368
44,322
44,474
44,394
44,284
44,30
44,115
44,356
44,430
44,270
44,45
44,166
44,448
44,219
44,239
44,50
44,467
44,295
44,54
44,480
44,357
44,428
44,276
44,252
44,21
44,80
44,271
44,51
44,218
44,447
44,222
44,194
44,12
44,176
44,461
44,178
44,457
44,191
44,478
44,402
44,341
44,245
44,122
44,371
44,404
44,72
44,247
44,183
44,153
44,429
44,273
44,15
44,212
44,281
44,25
44,95
44,309
44,300
44,225
44,246
44,112
44,78
44,109
44,344
44,165
44,452
44,206
44,96
44,311
44,27
44,105
44,333
44,179
44,63
44,500
44,42
44,155
44,269
44,251
44,85
44,31
44,119
44,364
44,416
44,306
44,489
44,83
44,278
44,505
44,431
44,40
44,149
44,221
44,147
44,373
44,401
44,342
44,59
44,224
44,386
44,376
44,395
44,355
44,275
44,68
44,259
44,114
44,267
44,353
44,257
44,263
44,336
44,458
44,187
44,473
44,137
44,217
44,433
44,375
44,396
44,354
44,99
44,319
44,477
44,125
44,377
44,192
44,121
44,325
44,146
44,417
44,81
44,272
44,385
44,360
44,423
44,289
44,207
44,73
44,89
44,294
44,358
44,426
44,282
44,102
44,101
44,323
44,340
44,316
44,164
44,444
44,231
44,97
44,66
44,229
44,108
44,253
44,134
44,305
44,436
44,266
44,400
44,345
44,320
44,381
44,446
44,226
44,55
44,258
44,210
44,348
44,188
44,14
44,327
44,469
44,151
44,181
44,249
44,65
44,465
44,324
44,140
44,343
44,174
44,409
44,82
44,334
44,283
44,438
44,248
44,350
44,439
44,152
44,427
44,279
44,202
44,227
44,209
44,237
44,107
44,337
44,18
44,136
44,399
44,198
44,124
44,443
44,330
44,48
44,143
44,236
44,61
44,186
44,472
44,234
44,240
44,392
44,195
44,453
44,204
44,230
44,154
44,274
44,16
44,216
44,126
44,171
44,232
44,113
44,352
44,277
44,127
44,380
44,387
44,170
44,314
44,160
44,141
44,180
44,163
44,303
44,265
44,411
44,318
44,254
161,491
161,74
161,255
161,509
161,5
161,20
161,77
161,261
161,6
161,23
161,90
161,297
161,496
161,57
161,203
161,488
161,86
161,286
161,502
161,34
161,128
161,384
161,379
161,389
161,369
161,408
161,326
161,470
161,148
161,420
161,58
161,205
161,490
161,79
161,268
161,508
161,10
161,41
161,150
161,424
161,287
161,501
161,36
161,135
161,397
161,351
161,437
161,250
161,22
161,87
161,288
161,38
161,142
161,410
161,321
161,475
161,130
161,388
161,372
161,403
161,339
161,454
161,200
161,485
161,94
161,308
161,487
161,88
161,290
161,499
161,43
161,158
161,435
161,256
161,262
161,26
161,98
161,317
161,479
161,117
161,361
161,422
161,292
161,46
161,167
161,449
161,215
161,497
161,53
161,190
161,476
161,407
161,328
161,468
161,156
161,432
161,264
161,7
161,29
161,111
161,347
161,442
161,235
161,506
161,17
161,67
161,233
161,19
161,75
161,116
161,359
161,425
161,285
161,32
161,120
161,367
161,412
161,168
161,450
161,211
161,494
161,62
161,220
161,24
161,92
161,302
161,492
161,70
161,243
161,9
161,37
161,138
161,338
161,455
161,197
161,483
161,103
161,329
161,466
161,161
161,440
161,242
161,39
161,144
161,413
161,315
161,481
161,110
161,346
161,445
161,228
161,503
161,28
161,106
161,335
161,459
161,185
161,471
161,145
161,415
161,498
161,47
161,172
161,196
161,482
161,414
161,312
161,484
161,100
161,132
161,391
161,365
161,310
161,486
161,93
161,304
161,76
161,260
161,133
161,393
161,129
161,378
161,366
161,313
161,104
161,332
161,463
161,173
161,456
161,193
161,118
161,362
161,419
161,298
161,495
161,60
161,213
161,33
161,123
161,374
161,398
161,349
161,241
161,11
161,159
161,291
161,44
161,162
161,441
161,238
161,507
161,13
161,382
161,383
161,370
161,406
161,331
161,464
161,169
161,451
161,208
161,139
161,405
161,460
161,182
161,157
161,434
161,214
161,56
161,201
161,71
161,244
161,8
161,35
161,199
161,363
161,418
161,301
161,493
161,69
161,52
161,189
161,131
161,390
161,421
161,293
161,49
161,177
161,462
161,175
161,184
161,296
161,307
161,84
161,280
161,504
161,91
161,299
161,64
161,223
161,368
161,322
161,474
161,394
161,284
161,30
161,115
161,356
161,430
161,270
161,45
161,166
161,448
161,219
161,239
161,50
161,467
161,295
161,54
161,480
161,357
161,428
161,276
161,252
161,21
161,80
161,271
161,51
161,218
161,447
161,222
161,194
161,12
161,176
161,461
161,178
161,457
161,191
161,478
161,402
161,341
161,245
161,122
161,371
161,404
161,72
161,247
161,183
161,153
161,429
161,273
161,15
161,212
161,281
161,25
161,95
161,309
161,300
161,225
161,246
161,112
161,78
161,109
161,344
161,165
161,452
161,206
161,96
161,311
161,27
161,105
161,333
161,179
161,63
161,500
161,42
161,155
161,269
161,251
161,85
161,31
161,119
161,364
161,416
161,306
161,489
161,83
161,278
161,505
161,431
161,40
161,149
161,221
161,147
161,373
161,401
161,342
161,59
161,224
161,386
161,376
161,395
161,355
161,275
161,68
161,259
161,114
161,267
161,353
161,257
161,263
161,336
161,458
161,187
161,473
161,137
161,217
161,433
161,375
161,396
161,354
161,99
161,319
161,477
161,125
161,377
161,192
161,121
161,325
161,146
161,417
161,81
161,272
161,385
161,360
161,423
161,289
161,207
161,73
161,89
161,294
161,358
161,426
161,282
161,102
161,101
161,323
161,340
161,316
161,164
161,444
161,231
161,97
161,66
161,229
161,108
161,253
161,134
161,305
161,436
161,266
161,400
161,345
161,320
161,381
161,446
161,226
161,55
161,258
161,210
161,348
161,188
161,14
161,327
161,469
161,151
161,181
161,249
161,65
161,465
161,324
161,140
161,343
161,174
161,409
161,82
161,334
161,283
161,438
161,248
161,350
161,439
161,152
161,427
161,279
161,202
161,227
161,209
161,237
161,107
161,337
161,18
161,136
161,399
161,198
161,124
161,443
161,330
161,48
161,143
161,236
161,61
161,186
161,472
161,234
161,240
161,392
161,195
161,453
161,204
161,230
161,154
161,274
161,16
161,216
161,126
161,171
161,232
161,113
161,352
161,277
161,127
161,380
161,387
161,170
161,314
161,160
161,141
161,180
161,163
161,303
161,265
161,411
161,318
161,254
440,491
440,74
440,255
440,509
440,5
440,20
440,77
440,261
440,6
440,23
440,90
440,297
440,496
440,57
440,203
440,488
440,86
440,286
440,502
440,34
440,128
440,384
440,379
440,389
440,369
440,408
440,326
440,470
440,148
440,420
440,58
440,205
440,490
440,79
440,268
440,508
440,10
440,41
440,150
440,424
440,287
440,501
440,36
440,135
440,397
440,351
440,437
440,250
440,22
440,87
440,288
440,38
440,142
440,410
440,321
440,475
440,130
440,388
440,372
440,403
440,339
440,454
440,200
440,485
440,94
440,308
440,487
440,88
440,290
440,499
440,43
440,158
440,435
440,256
440,262
440,26
440,98
440,317
440,479
440,117
440,361
440,422
440,292
440,46
440,167
440,449
440,215
440,497
440,53
440,190
440,476
440,407
440,328
440,468
440,156
440,432
440,264
440,7
440,29
440,111
440,347
440,442
440,235
440,506
440,17
440,67
440,233
440,19
440,75
440,116
440,359
440,425
440,285
440,32
440,120
440,367
440,412
440,168
440,450
440,211
440,494
440,62
440,220
440,24
440,92
440,302
440,492
440,70
440,243
440,9
440,37
440,138
440,338
440,455
440,197
440,483
440,103
440,329
440,466
440,161
440,440
440,242
440,39
440,144
440,413
440,315
440,481
440,110
440,346
440,445
440,228
440,503
440,28
440,106
440,335
440,459
440,185
440,471
440,145
440,415
440,498
440,47
440,172
440,196
440,482
440,414
440,312
440,484
440,100
440,132
440,391
440,365
440,310
440,486
440,93
440,304
440,76
440,260
440,133
440,393
440,129
440,378
440,366
440,313
440,104
440,332
440,463
440,173
440,456
440,193
440,118
440,362
440,419
440,298
440,495
440,60
440,213
440,33
440,123
440,374
440,398
440,349
440,241
440,11
440,159
440,291
440,44
440,162
440,441
440,238
440,507
440,13
440,382
440,383
440,370
440,406
440,331
440,464
440,169
440,451
440,208
440,139
440,405
440,460
440,182
440,157
440,434
440,214
440,56
440,201
440,71
440,244
440,8
440,35
440,199
440,363
440,418
440,301
440,493
440,69
440,52
440,189
440,131
440,390
440,421
440,293
440,49
440,177
440,462
440,175
440,184
440,296
440,307
440,84
440,280
440,504
440,91
440,299
440,64
440,223
440,368
440,322
440,474
440,394
440,284
440,30
440,115
440,356
440,430
440,270
440,45
440,166
440,448
440,219
440,239
440,50
440,467
440,295
440,54
440,480
440,357
440,428
440,276
440,252
440,21
440,80
440,271
440,51
440,218
440,447
440,222
440,194
440,12
440,176
440,461
440,178
440,457
440,191
440,478
440,402
440,341
440,245
440,122
440,371
440,404
440,72
440,247
440,183
440,153
440,429
440,273
440,15
440,212
440,281
440,25
440,95
440,309
440,300
440,225
440,246
440,112
440,78
440,109
440,344
440,165
440,452
440,206
440,96
440,311
440,27
440,105
440,333
440,179
440,63
440,500
440,42
440,155
440,269
440,251
440,85
440,31
440,119
440,364
440,416
440,306
440,489
440,83
440,278
440,505
440,431
440,40
440,149
440,221
440,147
440,373
440,401
440,342
440,59
440,224
440,386
440,376
440,395
440,355
440,275
440,68
440,259
440,114
440,267
440,353
440,257
440,263
440,336
440,458
440,187
440,473
440,137
440,217
440,433
440,375
440,396
440,354
440,99
440,319
440,477
440,125
440,377
440,192
440,121
440,325
440,146
440,417
440,81
440,272
440,385
440,360
440,423
440,289
440,207
440,73
440,89
440,294
440,358
440,426
440,282
440,102
440,101
440,323
440,340
440,316
440,164
440,444
440,231
440,97
440,66
440,229
440,108
440,253
440,134
440,305
440,436
440,266
440,400
440,345
440,320
440,381
440,446
440,226
440,55
440,258
440,210
440,348
440,188
440,14
440,327
440,469
440,151
440,181
440,249
440,65
440,465
440,324
440,140
440,343
440,174
440,409
440,82
440,334
440,283
440,438
440,248
440,350
440,439
440,152
440,427
440,279
440,202
440,227
440,209
440,237
440,107
440,337
440,18
440,136
440,399
440,198
440,124
440,443
440,330
440,48
440,143
440,236
440,61
440,186
440,472
440,234
440,240
440,392
440,195
440,453
440,204
440,230
440,154
440,274
440,16
440,216
440,126
440,171
440,232
440,113
440,352
440,277
440,127
440,380
440,387
440,170
440,314
440,160
440,141
440,180
440,163
440,303
440,265
440,411
440,318
440,254
241,491
241,74
241,255
241,509
241,5
241,20
241,77
241,261
241,6
241,23
241,90
241,297
241,496
241,57
241,203
241,488
241,86
241,286
241,502
241,34
241,128
241,384
241,379
241,389
241,369
241,408
241,326
241,470
241,148
241,420
241,58
241,205
241,490
241,79
241,268
241,508
241,10
241,41
241,150
241,424
241,287
241,501
241,36
241,135
241,397
241,351
241,437
241,250
241,22
241,87
241,288
241,38
241,142
241,410
241,321
241,475
241,130
241,388
241,372
241,403
241,339
241,454
241,200
241,485
241,94
241,308
241,487
241,88
241,290
241,499
241,43
241,158
241,435
241,256
241,262
241,26
241,98
241,317
241,479
241,117
241,361
241,422
241,292
241,46
241,167
241,449
241,215
241,497
241,53
241,190
241,476
241,407
241,328
241,468
241,156
241,432
241,264
241,7
241,29
241,111
241,347
241,442
241,235
241,506
241,17
241,67
241,233
241,19
241,75
241,116
241,359
241,425
241,285
241,32
241,120
241,367
241,412
241,168
241,450
241,211
241,494
241,62
241,220
241,24
241,92
241,302
241,492
241,70
241,243
241,9
241,37
241,138
241,338
241,455
241,197
241,483
241,103
241,329
241,466
241,161
241,440
241,242
241,39
241,144
241,413
241,315
241,481
241,110
241,346
241,445
241,228
241,503
241,28
241,106
241,335
241,459
241,185
241,471
241,145
241,415
241,498
241,47
241,172
241,196
241,482
241,414
241,312
241,484
241,100
241,132
241,391
241,365
241,310
241,486
241,93
241,304
241,76
241,260
241,133
241,393
241,129
241,378
241,366
241,313
241,104
241,332
241,463
241,173
241,456
241,193
241,118
241,362
241,419
241,298
241,495
241,60
241,213
241,33
241,123
241,374
241,398
241,349
241,241
241,11
241,159
241,291
241,44
241,162
241,441
241,238
241,507
241,13
241,382
241,383
241,370
241,406
241,331
241,464
241,169
241,451
241,208
241,139
241,405
241,460
241,182
241,157
241,434
241,214
241,56
241,201
241,71
241,244
241,8
241,35
241,199
241,363
241,418
241,301
241,493
241,69
241,52
241,189
241,131
241,390
241,421
241,293
241,49
241,177
241,462
241,175
241,184
241,296
241,307
241,84
241,280
241,504
241,91
241,299
241,64
241,223
241,368
241,322
241,474
241,394
241,284
241,30
241,115
241,356
241,430
241,270
241,45
241,166
241,448
241,219
241,239
241,50
241,467
241,295
241,54
241,480
241,357
241,428
241,276
241,252
241,21
241,80
241,271
241,51
241,218
241,447
241,222
241,194
241,12
241,176
241,461
241,178
241,457
241,191
241,478
241,402
241,341
241,245
241,122
241,371
241,404
241,72
241,247
241,183
241,153
241,429
241,273
241,15
241,212
241,281
241,25
241,95
241,309
241,300
241,225
241,246
241,112
241,78
241,109
241,344
241,165
241,452
241,206
241,96
241,311
241,27
241,105
241,333
241,179
241,63
241,500
241,42
241,155
241,269
241,251
241,85
241,31
241,119
241,364
241,416
241,306
241,489
241,83
241,278
241,505
241,431
241,40
241,149
241,221
241,147
241,373
241,401
241,342
241,59
241,224
241,386
241,376
241,395
241,355
241,275
241,68
241,259
241,114
241,267
241,353
241,257
241,263
241,336
241,458
241,187
241,473
241,137
241,217
241,433
241,375
241,396
241,354
241,99
241,319
241,477
241,125
241,377
241,192
241,121
241,325
241,146
241,417
241,81
241,272
241,385
241,360
241,423
241,289
241,207
241,73
241,89
241,294
241,358
241,426
241,282
241,102
241,101
241,323
241,340
241,316
241,164
241,444
241,231
241,97
241,66
241,229
241,108
241,253
241,134
241,305
241,436
241,266
241,400
241,345
241,320
241,381
241,446
241,226
241,55
241,258
241,210
241,348
241,188
241,14
241,327
241,469
241,151
241,181
241,249
241,65
241,465
241,324
241,140
241,343
241,174
241,409
241,82
241,334
241,283
241,438
241,248
241,350
241,439
241,152
241,427
241,279
241,202
241,227
241,209
241,237
241,107
241,337
241,18
241,136
241,399
241,198
241,124
241,443
241,330
241,48
241,143
241,236
241,61
241,186
241,472
241,234
241,240
241,392
241,195
241,453
241,204
241,230
241,154
241,274
241,16
241,216
241,126
241,171
241,232
241,113
241,352
241,277
241,127
241,380
241,387
241,170
241,314
241,160
241,141
241,180
241,163
241,303
241,265
241,411
241,318
241,254
508,491
508,74
508,255
508,509
508,5
508,20
508,77
508,261
508,6
508,23
508,90
508,297
508,496
508,57
508,203
508,488
508,86
508,286
508,502
508,34
508,128
508,384
508,379
508,389
508,369
508,408
508,326
508,470
508,148
508,420
508,58
508,205
508,490
508,79
508,268
508,508
508,10
508,41
508,150
508,424
508,287
508,501
508,36
508,135
508,397
508,351
508,437
508,250
508,22
508,87
508,288
508,38
508,142
508,410
508,321
508,475
508,130
508,388
508,372
508,403
508,339
508,454
508,200
508,485
508,94
508,308
508,487
508,88
508,290
508,499
508,43
508,158
508,435
508,256
508,262
508,26
508,98
508,317
508,479
508,117
508,361
508,422
508,292
508,46
508,167
508,449
508,215
508,497
508,53
508,190
508,476
508,407
508,328
508,468
508,156
508,432
508,264
508,7
508,29
508,111
508,347
508,442
508,235
508,506
508,17
508,67
508,233
508,19
508,75
508,116
508,359
508,425
508,285
508,32
508,120
508,367
508,412
508,168
508,450
508,211
508,494
508,62
508,220
508,24
508,92
508,302
508,492
508,70
508,243
508,9
508,37
508,138
508,338
508,455
508,197
508,483
508,103
508,329
508,466
508,161
508,440
508,242
508,39
508,144
508,413
508,315
508,481
508,110
508,346
508,445
508,228
508,503
508,28
508,106
508,335
508,459
508,185
508,471
508,145
508,415
508,498
508,47
508,172
508,196
508,482
508,414
508,312
508,484
508,100
508,132
508,391
508,365
508,310
508,486
508,93
508,304
508,76
508,260
508,133
508,393
508,129
508,378
508,366
508,313
508,104
508,332
508,463
508,173
508,456
508,193
508,118
508,362
508,419
508,298
508,495
508,60
508,213
508,33
508,123
508,374
508,398
508,349
508,241
508,11
508,159
508,291
508,44
508,162
508,441
508,238
508,507
508,13
508,382
508,383
508,370
508,406
508,331
508,464
508,169
508,451
508,208
508,139
508,405
508,460
508,182
508,157
508,434
508,214
508,56
508,201
508,71
508,244
508,8
508,35
508,199
508,363
508,418
508,301
508,493
508,69
508,52
508,189
508,131
508,390
508,421
508,293
508,49
508,177
508,462
508,175
508,184
508,296
508,307
508,84
508,280
508,504
508,91
508,299
508,64
508,223
508,368
508,322
508,474
508,394
508,284
508,30
508,115
508,356
508,430
508,270
508,45
508,166
508,448
508,219
508,239
508,50
508,467
508,295
508,54
508,480
508,357
508,428
508,276
508,252
508,21
508,80
508,271
508,51
508,218
508,447
508,222
508,194
508,12
508,176
508,461
508,178
508,457
508,191
508,478
508,402
508,341
508,245
508,122
508,371
508,404
508,72
508,247
508,183
508,153
508,429
508,273
508,15
508,212
508,281
508,25
508,95
508,309
508,300
508,225
508,246
508,112
508,78
508,109
508,344
508,165
508,452
508,206
508,96
508,311
508,27
508,105
508,333
508,179
508,63
508,500
508,42
508,155
508,269
508,251
508,85
508,31
508,119
508,364
508,416
508,306
508,489
508,83
508,278
508,505
508,431
508,40
508,149
508,221
508,147
508,373
508,401
508,342
508,59
508,224
508,386
508,376
508,395
508,355
508,275
508,68
508,259
508,114
508,267
508,353
508,257
508,263
508,336
508,458
508,187
508,473
508,137
508,217
508,433
508,375
508,396
508,354
508,99
508,319
508,477
508,125
508,377
508,192
508,121
508,325
508,146
508,417
508,81
508,272
508,385
508,360
508,423
508,289
508,207
508,73
508,89
508,294
508,358
508,426
508,282
508,102
508,101
508,323
508,340
508,316
508,164
508,444
508,231
508,97
508,66
508,229
508,108
508,253
508,134
508,305
508,436
508,266
508,400
508,345
508,320
508,381
508,446
508,226
508,55
508,258
508,210
508,348
508,188
508,14
508,327
508,469
508,151
508,181
508,249
508,65
508,465
508,324
508,140
508,343
508,174
508,409
508,82
508,334
508,283
508,438
508,248
508,350
508,439
508,152
508,427
508,279
508,202
508,227
508,209
508,237
508,107
508,337
508,18
508,136
508,399
508,198
508,124
508,443
508,330
508,48
508,143
508,236
508,61
508,186
508,472
508,234
508,240
508,392
508,195
508,453
508,204
508,230
508,154
508,274
508,16
508,216
508,126
508,171
508,232
508,113
508,352
508,277
508,127
508,380
508,387
508,170
508,314
508,160
508,141
508,180
508,163
508,303
508,265
508,411
508,318
508,254
11,491
11,74
11,255
11,509
11,5
11,20
11,77
11,261
11,6
11,23
11,90
11,297
11,496
11,57
11,203
11,488
11,86
11,286
11,502
11,34
11,128
11,384
11,379
11,389
11,369
11,408
11,326
11,470
11,148
11,420
11,58
11,205
11,490
11,79
11,268
11,508
11,10
11,41
11,150
11,424
11,287
11,501
11,36
11,135
11,397
11,351
11,437
11,250
11,22
11,87
11,288
11,38
11,142
11,410
11,321
11,475
11,130
11,388
11,372
11,403
11,339
11,454
11,200
11,485
11,94
11,308
11,487
11,88
11,290
11,499
11,43
11,158
11,435
11,256
11,262
11,26
11,98
11,317
11,479
11,117
11,361
11,422
11,292
11,46
11,167
11,449
11,215
11,497
11,53
11,190
11,476
11,407
11,328
11,468
11,156
11,432
11,264
11,7
11,29
11,111
11,347
11,442
11,235
11,506
11,17
11,67
11,233
11,19
11,75
11,116
11,359
11,425
11,285
11,32
11,120
11,367
11,412
11,168
11,450
11,211
11,494
11,62
11,220
11,24
11,92
11,302
11,492
11,70
11,243
11,9
11,37
11,138
11,338
11,455
11,197
11,483
11,103
11,329
11,466
11,161
11,440
11,242
11,39
11,144
11,413
11,315
11,481
11,110
11,346
11,445
11,228
11,503
11,28
11,106
11,335
11,459
11,185
11,471
11,145
11,415
11,498
11,47
11,172
11,196
11,482
11,414
11,312
11,484
11,100
11,132
11,391
11,365
11,310
11,486
11,93
11,304
11,76
11,260
11,133
11,393
11,129
11,378
11,366
11,313
11,104
11,332
11,463
11,173
11,456
11,193
11,118
11,362
11,419
11,298
11,495
11,60
11,213
11,33
11,123
11,374
11,398
11,349
11,241
11,11
11,159
11,291
11,44
11,162
11,441
11,238
11,507
11,13
11,382
11,383
11,370
11,406
11,331
11,464
11,169
11,451
11,208
11,139
11,405
11,460
11,182
11,157
11,434
11,214
11,56
11,201
11,71
11,244
11,8
11,35
11,199
11,363
11,418
11,301
11,493
11,69
11,52
11,189
11,131
11,390
11,421
11,293
11,49
11,177
11,462
11,175
11,184
11,296
11,307
11,84
11,280
11,504
11,91
11,299
11,64
11,223
11,368
11,322
11,474
11,394
11,284
11,30
11,115
11,356
11,430
11,270
11,45
11,166
11,448
11,219
11,239
11,50
11,467
11,295
11,54
11,480
11,357
11,428
11,276
11,252
11,21
11,80
11,271
11,51
11,218
11,447
11,222
11,194
11,12
11,176
11,461
11,178
11,457
11,191
11,478
11,402
11,341
11,245
11,122
11,371
11,404
11,72
11,247
11,183
11,153
11,429
11,273
11,15
11,212
11,281
11,25
11,95
11,309
11,300
11,225
11,246
11,112
11,78
11,109
11,344
11,165
11,452
11,206
11,96
11,311
11,27
11,105
11,333
11,179
11,63
11,500
11,42
11,155
11,269
11,251
11,85
11,31
11,119
11,364
11,416
11,306
11,489
11,83
11,278
11,505
11,431
11,40
11,149
11,221
11,147
11,373
11,401
11,342
11,59
11,224
11,386
11,376
11,395
11,355
11,275
11,68
11,259
11,114
11,267
11,353
11,257
11,263
11,336
11,458
11,187
11,473
11,137
11,217
11,433
11,375
11,396
11,354
11,99
11,319
11,477
11,125
11,377
11,192
11,121
11,325
11,146
11,417
11,81
11,272
11,385
11,360
11,423
11,289
11,207
11,73
11,89
11,294
11,358
11,426
11,282
11,102
11,101
11,323
11,340
11,316
11,164
11,444
11,231
11,97
11,66
11,229
11,108
11,253
11,134
11,305
11,436
11,266
11,400
11,345
11,320
11,381
11,446
11,226
11,55
11,258
11,210
11,348
11,188
11,14
11,327
11,469
11,151
11,181
11,249
11,65
11,465
11,324
11,140
11,343
11,174
11,409
11,82
11,334
11,283
11,438
11,248
11,350
11,439
11,152
11,427
11,279
11,202
11,227
11,209
11,237
11,107
11,337
11,18
11,136
11,399
11,198
11,124
11,443
11,330
11,48
11,143
